StationName,Latitude,Longitude,Elevation,Year,Month,Day,MaxTemp,AvgBareSoilTemp,MaxWindSpeed
Ada,47.3211,-96.5139,910,2016,8,1,82.878,78.191,20.431
Ada,47.3211,-96.5139,910,2016,8,8,80.857,74.836,20.324
Ada,47.3211,-96.5139,910,2016,8,15,78.841,72.752,19.327
Ada,47.3211,-96.5139,910,2016,8,22,78.684,70.079,31.498
Ada,47.3211,-96.5139,910,2016,8,29,78.106,70.202,20.997
Ada,47.3211,-96.5139,910,2016,9,5,72.881,65.066,18.998
Ada,47.3211,-96.5139,910,2016,9,12,68.049,60.6,19.534
Ada,47.3211,-96.5139,910,2016,9,19,71.446,60.697,23.852
Ada,47.3211,-96.5139,910,2016,9,26,67.936,56.985,21.642
Ada,47.3211,-96.5139,910,2016,10,3,58.087,51.697,25.527
Ada,47.3211,-96.5139,910,2016,10,10,59.551,49.255,23.926
Ada,47.3211,-96.5139,910,2016,10,17,52.925,45.819,18.052
Ada,47.3211,-96.5139,910,2016,10,24,51.859,46.182,21.531
Ada,47.3211,-96.5139,910,2016,10,31,63.158,47.357,19.317
Ada,47.3211,-96.5139,910,2016,11,7,58.298,45.202,23.603
Ada,47.3211,-96.5139,910,2016,11,14,43.233,39.606,26.198
Baker,48.167,-99.648,1680,2016,8,1,79.782,75.438,21.635
Baker,48.167,-99.648,1680,2016,8,8,77.491,72.562,21.773
Baker,48.167,-99.648,1680,2016,8,15,76.547,71.564,18.012
Baker,48.167,-99.648,1680,2016,8,22,76.409,69.208,21.281
Baker,48.167,-99.648,1680,2016,8,29,77.743,69.527,21.729
Baker,48.167,-99.648,1680,2016,9,5,68.993,61.002,18.841
Baker,48.167,-99.648,1680,2016,9,12,65.915,58.368,20.813
Baker,48.167,-99.648,1680,2016,9,19,67.293,58.672,24.699
Baker,48.167,-99.648,1680,2016,9,26,68.933,56.007,21.941
Baker,48.167,-99.648,1680,2016,10,3,54.684,49.024,27.677
Baker,48.167,-99.648,1680,2016,10,10,51.888,45.097,26.614
Baker,48.167,-99.648,1680,2016,10,17,51.851,44.617,23.468
